sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
2238,CC:2F:71:3E:C5:1F,5499882,4435489920,3397568,4168500176,2102314,266989744,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2239,F8:59:71:5A:E0:3D,3132159,1814782108,1029845,1547792364,2102314,266989744,1,588098,740271713,587719,740223034,379,48679,583962,3,1029870,51928,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2240,CC:2F:71:3F:1F:24,3549628,2162931963,1447314,1895942219,2102314,266989744,481,1196677,1527988868,1196290,1527942102,387,46766,1184349,47,1446899,52160,481,870,144444.0,43333.0,-71.0,-63.0,-71.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,9.0,1
2241,CC:2F:71:3E:C5:1F,5499882,4435489920,3397568,4168500176,2102314,266989744,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2242,F8:59:71:5A:E0:3D,3132229,1814880732,1029909,1547890382,2102320,266990350,1,588161,740367299,587782,740318620,379,48679,584025,3,1029934,51928,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2243,CC:2F:71:3F:1F:24,3549789,2163135631,1447469,1896145281,2102320,266990350,481,1196819,1528183044,1196432,1528136278,387,46766,1184491,47,1447054,52160,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2244,CC:2F:71:3E:C5:1F,5499890,4435490728,3397568,4168500176,2102322,266990552,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2245,F8:59:71:5A:E0:3D,3132491,1815283727,1030167,1548292842,2102324,266990885,1,588264,740470855,587885,740422176,379,48679,584128,3,1030192,51928,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2246,CC:2F:71:3F:1F:24,3549948,2163339228,1447624,1896348343,2102324,266990885,481,1196960,1528377048,1196573,1528330282,387,46766,1184632,47,1447209,52160,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-70.0,-63.0,-69.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,9.0,1
2247,CC:2F:71:3E:C5:1F,5499892,4435491061,3397568,4168500176,2102324,266990885,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2248,F8:59:71:5A:E0:3D,3132560,1815382235,1030230,1548390744,2102330,266991491,1,588327,740567875,587948,740519196,379,48679,584191,3,1030255,51929,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2249,CC:2F:71:3F:1F:24,3550112,2163546134,1447782,1896554643,2102330,266991491,481,1197104,1528574248,1196717,1528527482,387,46766,1184776,47,1447367,52161,481,872,144444.0,43333.0,-70.0,-63.0,-69.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,6.0,10.0,1
2250,CC:2F:71:3E:C5:1F,5499898,4435491667,3397568,4168500176,2102330,266991491,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2251,F8:59:71:5A:E0:3D,3132631,1815481188,1030298,1548489433,2102333,266991755,1,588393,740665979,588014,740617300,379,48679,584257,3,1030323,51929,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2252,CC:2F:71:3F:1F:24,3550272,2163751144,1447939,1896759389,2102333,266991755,481,1197250,1528773134,1196862,1528726250,388,46884,1184920,47,1447523,52163,481,872,144444.0,43333.0,-70.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,10.0,1
2253,CC:2F:71:3E:C5:1F,5499901,4435491931,3397568,4168500176,2102333,266991755,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2254,F8:59:71:5A:E0:3D,3132700,1815578260,1030362,1548586041,2102338,266992219,1,588459,740762010,588080,740713331,379,48679,584323,3,1030387,51929,1,355,144444.0,43333.0,-66.0,-72.0,-64.0,-70.0,-66.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,12.0,13.0,11.0,11.0,1
2255,CC:2F:71:3F:1F:24,3550435,2163956314,1448095,1896963893,2102340,266992421,481,1197392,1528968678,1197004,1528921794,388,46884,1185062,47,1447680,52163,481,872,144444.0,39000.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-69.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2256,CC:2F:71:3E:C5:1F,5499908,4435492597,3397568,4168500176,2102340,266992421,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2257,F8:59:71:5A:E0:3D,3132769,1815678236,1030427,1548685613,2102342,266992623,1,588524,740860676,588145,740811997,379,48679,584388,3,1030452,51930,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2258,CC:2F:71:3F:1F:24,3550599,2164166242,1448257,1897173619,2102342,266992623,481,1197541,1529169308,1197153,1529122424,388,46884,1185211,47,1447842,52163,481,872,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-69.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,11.0,1
2259,CC:2F:71:3E:C5:1F,5499910,4435492799,3397568,4168500176,2102342,266992623,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2260,F8:59:71:5A:E0:3D,3133131,1816203983,1030789,1549211360,2102342,266992623,1,588667,740984913,588288,740936234,379,48679,584531,3,1030814,51932,1,355,144444.0,43333.0,-68.0,-73.0,-63.0,-69.0,-67.0,-72.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,10.0,12.0,12.0,12.0,1
2261,CC:2F:71:3F:1F:24,3550762,2164378830,1448418,1897386005,2102344,266992825,481,1197689,1529372668,1197301,1529325784,388,46884,1185359,47,1448002,52164,481,872,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-70.0,-62.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,10.0,1
2262,CC:2F:71:3E:C5:1F,5499914,4435493203,3397568,4168500176,2102346,266993027,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2263,F8:59:71:5A:E0:3D,3133203,1816302753,1030852,1549309262,2102351,266993491,1,588730,741081933,588351,741033254,379,48679,584594,3,1030876,51932,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2264,CC:2F:71:3F:1F:24,3550925,2164582688,1448574,1897589197,2102351,266993491,481,1197831,1529566788,1197443,1529519904,388,46884,1185501,47,1448159,52164,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2265,CC:2F:71:3E:C5:1F,5499919,4435493667,3397568,4168500176,2102351,266993491,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2266,F8:59:71:5A:E0:3D,3133264,1816397547,1030913,1549404056,2102351,266993491,1,588792,741177413,588413,741128734,379,48679,584656,3,1030938,51932,1,355,144444.0,43333.0,-67.0,-70.0,-64.0,-69.0,-67.0,-71.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,15.0,11.0,12.0,1
2267,CC:2F:71:3F:1F:24,3551081,2164786044,1448730,1897792553,2102351,266993491,481,1197974,1529761052,1197586,1529714168,388,46884,1185644,47,1448314,52164,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2268,CC:2F:71:3E:C5:1F,5499919,4435493667,3397568,4168500176,2102351,266993491,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2269,F8:59:71:5A:E0:3D,3133337,1816498065,1030980,1549503968,2102357,266994097,1,588859,741276750,588480,741228071,379,48679,584723,3,1031005,51932,1,355,144444.0,43333.0,-67.0,-73.0,-63.0,-69.0,-67.0,-72.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,12.0,12.0,12.0,1
2270,CC:2F:71:3F:1F:24,3551245,2164990044,1448886,1897995745,2102359,266994299,481,1198115,1529955084,1197727,1529908200,388,46884,1185785,47,1448471,52166,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-69.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2271,CC:2F:71:3E:C5:1F,5499927,4435494475,3397568,4168500176,2102359,266994299,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2272,F8:59:71:5A:E0:3D,3133402,1816594675,1031042,1549600316,2102360,266994359,1,588921,741372230,588542,741323551,379,48679,584785,3,1031067,51933,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2273,CC:2F:71:3F:1F:24,3551404,2165196404,1449044,1898202045,2102360,266994359,481,1198259,1530152312,1197871,1530105428,388,46884,1185929,47,1448629,52166,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-69.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2274,CC:2F:71:3E:C5:1F,5499928,4435494535,3397568,4168500176,2102360,266994359,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2275,F8:59:71:5A:E0:3D,3133489,1816698345,1031123,1549703380,2102366,266994965,1,589002,741477631,588623,741428952,379,48679,584866,3,1031148,51933,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-63.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2276,CC:2F:71:3F:1F:24,3551573,2165402294,1449207,1898407329,2102366,266994965,481,1198411,1530348441,1198023,1530301557,388,46884,1186081,47,1448792,52167,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2277,CC:2F:71:3E:C5:1F,5499934,4435495141,3397568,4168500176,2102366,266994965,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2278,F8:59:71:5A:E0:3D,3133728,1817042543,1031360,1550047376,2102368,266995167,1,589100,741580498,588721,741531819,379,48679,584964,3,1031385,51933,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2279,CC:2F:71:3F:1F:24,3551732,2165607242,1449364,1898612075,2102368,266995167,481,1198552,1530542515,1198164,1530495631,388,46884,1186222,47,1448949,52173,481,872,144444.0,43333.0,-70.0,-63.0,-70.0,-72.0,-70.0,-63.0,-69.0,-71.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,9.0,1
2280,CC:2F:71:3E:C5:1F,5499936,4435495343,3397568,4168500176,2102368,266995167,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2281,F8:59:71:5A:E0:3D,3133798,1817141111,1031423,1550145278,2102375,266995833,1,589163,741677518,588784,741628839,379,48679,585027,3,1031448,51934,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2282,CC:2F:71:3F:1F:24,3551896,2165812654,1449521,1898816821,2102375,266995833,481,1198699,1530742939,1198311,1530696055,388,46884,1186367,47,1449106,52173,481,872,144444.0,43333.0,-70.0,-63.0,-70.0,-71.0,-70.0,-63.0,-69.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,10.0,1
2283,CC:2F:71:3E:C5:1F,5499943,4435496009,3397568,4168500176,2102375,266995833,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2284,F8:59:71:5A:E0:3D,3134039,1817514081,1031662,1550518046,2102377,266996035,1,589259,741781955,588880,741733276,379,48679,585123,3,1031687,51934,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2285,CC:2F:71:3F:1F:24,3552056,2166019156,1449679,1899023121,2102377,266996035,481,1198844,1530940269,1198456,1530893385,388,46884,1186511,47,1449264,52173,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-72.0,-70.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,9.0,1
2286,CC:2F:71:3E:C5:1F,5499945,4435496211,3397568,4168500176,2102377,266996035,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2287,F8:59:71:5A:E0:3D,3134109,1817612862,1031725,1550615948,2102384,266996914,1,589321,741877463,588942,741828784,379,48679,585185,3,1031750,51934,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2288,CC:2F:71:3F:1F:24,3552232,2166226013,1449848,1899229099,2102384,266996914,481,1198999,1531144036,1198611,1531097152,388,46884,1186666,47,1449433,52173,481,872,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
2289,CC:2F:71:3E:C5:1F,5499952,4435497090,3397568,4168500176,2102384,266996914,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2290,F8:59:71:5A:E0:3D,3134174,1817709304,1031787,1550712128,2102387,266997176,1,589384,741974483,589005,741925804,379,48679,585248,3,1031812,51937,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2291,CC:2F:71:3F:1F:24,3552392,2166432445,1450005,1899435269,2102387,266997176,481,1199141,1531338156,1198753,1531291272,388,46884,1186808,47,1449590,52173,481,872,144444.0,43333.0,-70.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,10.0,1
2292,CC:2F:71:3E:C5:1F,5499955,4435497352,3397568,4168500176,2102387,266997176,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2293,F8:59:71:5A:E0:3D,3134417,1818088002,1032030,1551090826,2102387,266997176,1,589485,742077807,589106,742029128,379,48679,585349,3,1032055,51972,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2294,CC:2F:71:3F:1F:24,3552549,2166638615,1450162,1899641439,2102387,266997176,481,1199284,1531535296,1198896,1531488412,388,46884,1186951,47,1449747,52173,481,872,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,10.0,1
2295,CC:2F:71:3E:C5:1F,5499961,4435497958,3397568,4168500176,2102393,266997782,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2296,F8:59:71:5A:E0:3D,3134494,1818187631,1032099,1551189647,2102395,266997984,1,589552,742176658,589173,742127979,379,48679,585416,3,1032124,51976,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2297,CC:2F:71:3F:1F:24,3552718,2166846151,1450320,1899847739,2102398,266998412,481,1199428,1531732496,1199040,1531685612,388,46884,1187095,47,1449905,52173,481,872,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,11.0,1
2298,CC:2F:71:3E:C5:1F,5499966,4435498588,3397568,4168500176,2102398,266998412,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2299,F8:59:71:5A:E0:3D,3134561,1818286087,1032162,1551287549,2102399,266998538,1,589616,742275218,589237,742226539,379,48679,585480,3,1032187,51980,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2300,CC:2F:71:3F:1F:24,3552877,2167052947,1450478,1900054409,2102399,266998538,481,1199571,1531929642,1199183,1531882758,388,46884,1187238,47,1450063,52173,481,872,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2301,CC:2F:71:3E:C5:1F,5499967,4435498714,3397568,4168500176,2102399,266998538,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2302,F8:59:71:5A:E0:3D,3134631,1818384711,1032226,1551385567,2102405,266999144,1,589679,742372238,589300,742323559,379,48679,585543,3,1032251,51981,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2303,CC:2F:71:3F:1F:24,3553075,2167269296,1450668,1900269950,2102407,266999346,481,1199735,1532135902,1199347,1532089018,388,46884,1187402,47,1450253,52174,481,872,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
2304,CC:2F:71:3E:C5:1F,5499976,4435499582,3397569,4168500236,2102407,266999346,502,92211,7916558,77756,6203314,14455,1713244,21274,205,3404879,869123,502,2893,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
2305,F8:59:71:5A:E0:3D,3134756,1818543706,1032348,1551544300,2102408,266999406,1,589765,742473713,589386,742425034,379,48679,585629,3,1032373,51981,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2306,CC:2F:71:3F:1F:24,3553231,2167472418,1450823,1900473012,2102408,266999406,481,1199877,1532330078,1199489,1532283194,388,46884,1187544,47,1450408,52174,481,873,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,11.0,1
2307,CC:2F:71:3E:C5:1F,5499977,4435499642,3397569,4168500236,2102408,266999406,502,92211,7916558,77756,6203314,14455,1713244,21274,205,3404879,869123,502,2893,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
2308,F8:59:71:5A:E0:3D,3134893,1818739187,1032478,1551739113,2102415,267000074,1,589850,742578415,589471,742529736,379,48679,585714,3,1032503,51983,1,355,144444.0,43333.0,-66.0,-72.0,-65.0,-69.0,-66.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,12.0,13.0,10.0,12.0,1
2309,CC:2F:71:3F:1F:24,3553393,2167676148,1450978,1900676074,2102415,267000074,481,1200020,1532525838,1199631,1532478836,389,47002,1187686,47,1450563,52175,481,873,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
2310,CC:2F:71:3E:C5:1F,5499984,4435500310,3397569,4168500236,2102415,267000074,502,92211,7916558,77756,6203314,14455,1713244,21274,205,3404879,869123,502,2893,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
2311,F8:59:71:5A:E0:3D,3134964,1818836786,1032547,1551836510,2102417,267000276,1,589918,742677786,589539,742629107,379,48679,585782,3,1032572,51983,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-66.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2312,CC:2F:71:3F:1F:24,3553553,2167882650,1451136,1900882374,2102417,267000276,481,1200164,1532723094,1199775,1532676092,389,47002,1187830,47,1450721,52175,481,874,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
2313,CC:2F:71:3E:C5:1F,5499986,4435500512,3397569,4168500236,2102417,267000276,502,92211,7916558,77756,6203314,14455,1713244,21274,205,3404879,869123,502,2893,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,8.0,20.0,1
2314,F8:59:71:5A:E0:3D,3135120,1819057742,1032695,1552056738,2102425,267001004,1,590010,742785246,589631,742736567,379,48679,585874,3,1032720,51984,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-66.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
